Paket_id,Vikt,Förtjänst,Deadline
4230361448,8.7,3,3
4230361449,6.5,5,1
4230361450,5.0,3,1
4230361451,4.2,7,2
4230361452,8.4,4,0
4230361453,9.6,8,2
4230361454,9.5,5,1
4230361455,7.2,4,0
4230361456,9.1,7,-1
4230361457,4.7,4,3
4230361458,10.1,4,4
4230361459,8.1,8,3
4230361460,8.4,7,-2
4230361461,11.1,7,0
4230361462,8.0,8,3
4230361463,2.0,4,2
4230361464,4.2,8,2
4230361465,5.8,6,3
4230361466,6.8,8,1
4230361467,4.0,5,1
4230361468,5.5,6,2
4230361469,8.1,2,0
4230361470,5.8,5,1
4230361471,7.5,5,4
4230361472,7.4,7,3
4230361473,7.5,3,-1
4230361474,8.4,6,4
4230361475,9.7,9,0
4230361476,3.5,3,3
4230361477,7.5,7,2
4230361478,4.8,9,2
4230361479,5.8,5,1
4230361480,3.8,5,4
4230361481,1.4,7,0
4230361482,6.9,2,0
4230361483,2.9,3,1
4230361484,6.7,4,3
4230361485,5.5,6,2
4230361486,4.0,3,3
4230361487,5.4,5,0
4230361488,7.4,8,2
4230361489,3.9,4,1
4230361490,2.9,9,2
4230361491,5.0,4,1
4230361492,6.4,2,1
4230361493,7.3,6,1
4230361494,9.2,5,0
4230361495,7.8,7,4
4230361496,8.1,6,0
4230361497,7.4,9,2
4230361498,6.3,8,4
4230361499,6.7,6,-2
4230361500,9.3,7,0
4230361501,8.4,7,1
4230361502,6.4,2,0
4230361503,8.5,4,1
4230361504,3.0,6,3
4230361505,10.2,5,3
4230361506,7.8,6,4
4230361507,4.0,8,1
4230361508,5.9,5,-1
4230361509,5.2,6,2
4230361510,5.3,6,3
4230361511,4.2,6,2
4230361512,4.7,2,1
4230361513,9.0,8,2
4230361514,4.4,9,3
4230361515,2.2,9,0
4230361516,7.5,6,0
4230361517,2.4,4,1
4230361518,5.0,5,1
4230361519,2.0,7,1
4230361520,2.0,8,0
4230361521,8.3,7,2
4230361522,4.0,5,1
4230361523,4.6,6,0
4230361524,6.6,7,-1
4230361525,9.8,8,-1
4230361526,7.3,9,2
4230361527,7.7,3,3
4230361528,8.1,8,2
4230361529,3.4,9,-1
4230361530,9.4,8,0
4230361531,5.0,5,0
4230361532,5.8,9,0
4230361533,6.0,3,-1
4230361534,6.8,5,1
4230361535,6.7,1,3
4230361536,7.5,7,2
4230361537,8.6,9,3
4230361538,7.8,7,2
4230361539,6.7,7,4
4230361540,5.5,4,0
4230361541,7.4,6,3
4230361542,3.4,7,1
4230361543,7.6,6,1
4230361544,5.9,6,2
4230361545,6.0,7,1
4230361546,6.3,4,0
4230361547,4.8,6,3
4230361548,7.5,4,0
4230361549,8.8,3,0
4230361550,7.8,3,2
4230361551,4.7,8,0
4230361552,8.3,8,3
4230361553,4.8,5,4
4230361554,3.3,2,2
4230361555,6.5,9,0
4230361556,6.0,7,1
4230361557,8.2,6,2
4230361558,6.6,6,1
4230361559,3.7,7,3
4230361560,10.1,6,0
4230361561,1.7,10,1
4230361562,2.8,4,0
4230361563,9.8,6,3
4230361564,4.0,6,-2
4230361565,9.8,5,2
4230361566,9.2,7,0
4230361567,7.9,2,1
4230361568,7.0,1,1
4230361569,9.2,4,0
4230361570,5.3,5,0
4230361571,3.2,8,4
4230361572,3.9,7,4
4230361573,4.1,6,1
4230361574,5.0,6,1
4230361575,3.8,1,0
4230361576,11.2,4,1
4230361577,10.8,6,0
4230361578,8.1,4,1
4230361579,4.2,10,-2
4230361580,8.6,6,1
4230361581,6.4,8,1
4230361582,6.4,9,0
4230361583,10.3,1,1
4230361584,5.0,7,-1
4230361585,5.8,5,3
4230361586,7.2,3,-1
4230361587,9.2,6,3
4230361588,7.5,1,0
4230361589,8.1,6,-2
4230361590,7.8,1,0
4230361591,4.3,6,0
4230361592,7.5,6,3
4230361593,2.9,6,2
4230361594,3.6,5,1
4230361595,3.2,6,-1
4230361596,4.0,8,1
4230361597,8.8,8,4
4230361598,8.2,7,0
4230361599,10.1,5,1
4230361600,4.8,8,4
4230361601,9.5,5,4
4230361602,6.8,3,1
4230361603,7.5,7,4
4230361604,5.9,6,2
4230361605,7.8,6,-1
4230361606,9.6,6,1
4230361607,6.8,5,1
4230361608,7.5,6,3
4230361609,3.9,9,3
4230361610,5.5,2,2
4230361611,3.6,6,2
4230361612,8.5,6,4
4230361613,7.3,4,-1
4230361614,5.9,3,1
4230361615,6.0,2,3
4230361616,7.8,3,0
4230361617,8.6,3,1
4230361618,2.0,7,1
4230361619,7.5,6,5
4230361620,4.1,7,2
4230361621,2.9,5,2
4230361622,5.3,3,1
4230361623,2.9,9,4
4230361624,5.5,4,1
4230361625,4.3,5,0
4230361626,5.3,4,2
4230361627,9.1,6,4
4230361628,6.4,4,4
4230361629,6.9,5,3
4230361630,1.2,4,1
4230361631,8.4,8,0
4230361632,5.6,7,3
4230361633,6.0,4,2
4230361634,3.8,3,1
